Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,17.719999,17.799999,17.190001,17.590000,10.625200,2477300
2015-12-02,17.590000,17.850000,17.280001,17.719999,10.703728,1302400
2015-12-03,17.780001,18.340000,17.780001,18.000000,10.872861,510200
2015-12-04,18.010000,18.120001,17.299999,18.000000,10.872861,876100
2015-12-07,18.139999,18.250000,17.809999,18.010000,10.878900,470200
2015-12-08,18.059999,18.059999,17.330000,17.330000,10.468147,398700
2015-12-09,17.379999,17.570000,17.200001,17.200001,10.389623,753700
2015-12-10,17.430000,17.799999,17.150000,17.200001,10.389623,721200
2015-12-11,17.250000,17.490000,16.920000,17.000000,10.268812,628900
2015-12-14,17.120001,17.180000,16.900000,17.010000,10.274853,376000
2015-12-15,17.150000,17.280001,16.709999,16.719999,10.099679,577200
2015-12-16,16.740000,17.170000,16.549999,17.000000,10.268812,644600
2015-12-17,17.040001,17.360001,16.790001,16.860001,10.184247,831600
2015-12-18,16.760000,16.870001,16.480000,16.700001,10.087597,548300
2015-12-21,16.260000,16.360001,15.800000,16.150000,9.945957,867200
2015-12-22,16.290001,16.600000,16.200001,16.360001,10.075285,703400
2015-12-23,16.400000,16.740000,16.309999,16.620001,10.235406,525100
2015-12-28,16.740000,16.930000,16.520000,16.600000,10.223090,372000
2015-12-29,16.719999,16.770000,16.350000,16.600000,10.223090,511200
2015-12-30,16.600000,16.750000,16.400000,16.750000,10.315467,652100
2016-01-04,16.629999,16.660000,16.150000,16.150000,9.945957,593000
2016-01-05,16.260000,16.350000,15.670000,15.900000,9.791994,1151500
2016-01-06,15.920000,16.040001,15.690000,15.950000,9.822787,1264200
2016-01-07,15.830000,16.010000,15.240000,15.420000,9.496387,969700
2016-01-08,15.430000,16.080000,15.360000,16.080000,9.902846,1662800
2016-01-11,15.960000,16.299999,15.940000,16.250000,10.007540,863700
2016-01-12,16.299999,16.600000,16.129999,16.180000,9.964433,2777000
2016-01-13,16.250000,16.450001,16.010000,16.250000,10.007540,1087900
2016-01-14,16.240000,16.600000,15.780000,16.370001,10.081442,3857000
2016-01-15,16.240000,16.299999,15.430000,15.650000,9.638031,1034900
2016-01-18,15.700000,15.840000,15.450000,15.600000,9.607239,375000
2016-01-19,15.710000,15.850000,15.550000,15.750000,9.699618,1228000
2016-01-20,15.640000,15.770000,15.100000,15.100000,9.299316,573200
2016-01-21,15.050000,15.550000,15.050000,15.400000,9.484070,1508600
2016-01-22,15.510000,15.670000,15.130000,15.500000,9.545655,1736800
2016-01-26,15.490000,15.720000,15.220000,15.720000,9.681142,985100
2016-01-27,15.700000,16.469999,15.600000,16.469999,10.143029,755600
2016-01-28,16.490000,16.980000,16.080000,16.790001,10.340100,1359900
2016-01-29,17.010000,17.400000,16.770000,17.389999,10.709608,2131200
2016-02-01,17.270000,17.790001,17.100000,17.730000,10.918997,719000
2016-02-02,17.610001,17.670000,16.820000,17.020000,10.481746,544700
2016-02-03,17.049999,17.379999,16.930000,16.950001,10.438635,544800
2016-02-04,17.070000,17.730000,17.059999,17.700001,10.900522,700100
2016-02-05,17.580000,18.120001,17.500000,17.850000,10.992900,366300
2016-02-10,17.540001,17.959999,17.540001,17.799999,10.962106,323100
2016-02-11,17.740000,17.809999,17.219999,17.690001,10.894364,295800
2016-02-12,17.709999,17.790001,17.410000,17.750000,10.931314,350600
2016-02-15,17.790001,17.950001,17.360001,17.600000,10.838938,284300
2016-02-16,17.549999,17.820000,17.309999,17.799999,10.962106,1127500
2016-02-17,17.680000,18.360001,17.680000,18.219999,11.220764,725500
2016-02-18,18.219999,18.469999,17.900000,18.469999,11.374724,689700
2016-02-19,18.490000,18.600000,18.200001,18.480000,11.380884,629300
2016-02-22,18.639999,18.660000,18.240000,18.360001,11.306982,546800
2016-02-23,18.360001,18.620001,18.030001,18.590000,11.448627,553700
2016-02-24,18.450001,18.450001,17.670000,18.070000,11.128386,548700
2016-02-25,17.940001,18.620001,17.900000,18.379999,11.319298,410400
2016-02-26,18.490000,18.780001,18.209999,18.620001,11.467103,803400
2016-02-29,18.650000,18.969999,18.120001,18.860001,11.614905,1253500
2016-03-01,18.730000,19.170000,18.730000,19.049999,11.731917,1531300
2016-03-02,18.920000,19.049999,18.080000,18.100000,11.146861,871400
2016-03-03,18.230000,18.530001,18.110001,18.299999,11.270032,858700
2016-03-04,18.430000,19.240000,18.379999,18.580000,11.442469,1032100
2016-03-07,18.559999,18.930000,17.680000,18.200001,11.208447,843800
2016-03-08,18.090000,18.440001,17.840000,17.950001,11.054485,1229400
2016-03-09,18.080000,18.350000,17.820000,18.190001,11.202289,793200
2016-03-10,18.190001,18.389999,17.910000,18.190001,11.202289,1288300
2016-03-11,18.190001,18.379999,17.650000,17.920000,11.036011,1046800
2016-03-14,17.870001,18.309999,17.850000,18.309999,11.276188,966800
2016-03-15,18.160000,18.190001,17.860001,18.000000,11.085277,929500
2016-03-16,17.920000,18.530001,17.770000,18.059999,11.122227,771700
2016-03-17,18.340000,19.190001,18.309999,18.959999,11.676490,1776100
2016-03-18,19.080000,19.760000,18.930000,18.930000,11.658017,1340600
2016-03-21,19.110001,19.559999,19.059999,19.430000,11.965939,1040800
2016-03-22,19.480000,19.670000,19.040001,19.330000,11.904356,895000
2016-03-23,19.250000,19.520000,19.000000,19.520000,12.021366,1065200
2016-03-24,19.379999,19.450001,19.059999,19.290001,11.879722,471100
2016-03-28,19.440001,19.879999,19.410000,19.600000,12.070635,211700
2016-03-29,19.450001,20.049999,19.260000,20.049999,12.347768,589400
2016-03-30,20.049999,20.490000,19.920000,19.920000,12.267707,712000
2016-03-31,20.080000,20.080000,20.080000,20.080000,12.366241,3300
2016-04-01,19.940001,20.299999,19.620001,19.620001,12.082954,727800
2016-04-04,19.750000,19.750000,19.750000,19.750000,12.163013,200
2016-04-05,19.500000,19.500000,19.500000,19.500000,12.009050,200
2016-04-06,19.600000,19.600000,19.600000,19.600000,12.070635,500
2016-04-07,19.660000,20.180000,19.320000,19.530001,12.027525,601400
2016-04-08,19.620001,20.700001,19.620001,19.900000,12.255389,451200
2016-04-11,19.950001,19.950001,19.950001,19.950001,12.286180,100
2016-04-12,20.940001,20.940001,20.940001,20.940001,12.895872,900
2016-04-13,20.639999,20.639999,20.639999,20.639999,12.711115,1300
2016-04-14,20.969999,21.100000,20.559999,20.700001,12.748071,632900
2016-04-15,20.910000,21.610001,20.650000,21.000000,12.932821,859000
2016-04-18,21.010000,21.309999,20.639999,20.700001,12.748071,526000
2016-04-19,19.900000,20.930000,19.879999,20.450001,13.190951,763800
2016-04-20,20.190001,20.540001,19.690001,19.900000,12.836181,840600
2016-04-22,19.700001,20.740000,19.700001,20.000000,12.900686,542000
2016-04-25,20.020000,20.150000,19.639999,19.719999,12.720075,442800
2016-04-26,19.900000,20.200001,19.719999,20.040001,12.926488,313900
2016-04-27,20.049999,20.459999,20.049999,20.200001,13.029691,306200
2016-04-28,20.209999,20.270000,19.799999,20.250000,13.061943,279500
2016-04-29,20.100000,20.180000,19.559999,19.559999,12.616870,1075100
2016-05-02,19.760000,20.020000,19.610001,19.719999,12.720075,426000
2016-05-03,19.500000,20.389999,19.500000,19.940001,12.861981,672400
2016-05-04,19.760000,20.190001,19.530001,19.770000,12.752327,290300
2016-05-05,20.000000,20.209999,19.670000,19.750000,12.739427,376600
2016-05-06,19.770000,19.770000,19.139999,19.139999,12.345953,958200
2016-05-09,19.110001,19.530001,19.080000,19.200001,12.384658,484100
2016-05-10,19.379999,19.540001,19.299999,19.500000,12.578168,440900
2016-05-11,19.680000,19.930000,19.410000,19.620001,12.655574,390200
2016-05-12,19.889999,20.410000,19.790001,19.910000,12.842631,468600
2016-05-13,20.040001,20.040001,19.299999,19.309999,12.455611,517400
2016-05-16,19.420000,19.570000,19.180000,19.180000,12.371757,406900
2016-05-17,19.070000,19.330000,18.780001,19.200001,12.384658,362000
2016-05-18,19.200001,19.900000,19.000000,19.570000,12.623321,959500
2016-05-19,19.559999,19.570000,18.910000,19.000000,12.255651,701100
2016-05-20,19.040001,19.650000,19.040001,19.440001,12.539467,427900
2016-05-23,19.150000,19.400000,18.940001,19.180000,12.371757,450600
2016-05-24,19.350000,19.469999,19.120001,19.139999,12.345953,783600
2016-05-25,18.750000,18.879999,18.250000,18.320000,12.227894,361200
2016-05-27,18.250000,18.610001,18.250000,18.450001,12.314666,365600
2016-05-30,18.309999,18.600000,18.270000,18.299999,12.214543,118700
2016-05-31,18.290001,19.129999,18.290001,18.850000,12.581648,1077900
2016-06-01,18.969999,18.969999,18.100000,18.200001,12.147798,889800
2016-06-02,18.190001,18.309999,17.770000,17.770000,11.860791,535700
2016-06-03,17.879999,18.200001,17.879999,18.200001,12.147798,524200
2016-06-06,18.250000,18.250000,17.559999,17.559999,11.720623,632600
2016-06-07,17.680000,18.040001,17.540001,18.030001,12.034331,536600
2016-06-08,18.049999,18.709999,18.040001,18.400000,12.281288,1155900
2016-06-09,18.420000,18.510000,17.879999,17.879999,11.934212,855900
2016-06-10,17.870001,18.090000,17.680000,17.709999,11.820743,598000
2016-06-13,17.760000,18.280001,17.660000,18.059999,12.054351,495300
2016-06-14,18.139999,18.379999,17.750000,18.020000,12.027658,434700
2016-06-15,18.090000,18.400000,18.000000,18.299999,12.214543,509200
2016-06-16,18.240000,18.469999,18.129999,18.389999,12.274616,381000
2016-06-17,18.389999,18.450001,18.139999,18.230000,12.167823,483700
2016-06-20,18.520000,18.790001,18.230000,18.500000,12.348038,288700
2016-06-21,18.430000,18.690001,18.270000,18.690001,12.474856,366300
2016-06-22,18.700001,18.879999,18.540001,18.650000,12.448156,463700
2016-06-23,18.870001,19.209999,18.700001,19.100000,12.748511,456900
2016-06-24,18.629999,18.990000,18.420000,18.740000,12.508229,403300
2016-06-27,18.750000,18.860001,18.340000,18.500000,12.348038,483300
2016-06-28,18.660000,18.990000,18.570000,18.780001,12.534925,418100
2016-06-29,18.990000,19.219999,18.799999,19.020000,12.695118,333500
2016-06-30,18.820000,19.690001,18.820000,19.200001,12.815261,795700
2016-07-01,19.440001,19.920000,19.139999,19.650000,13.115618,1002600
2016-07-04,19.660000,20.530001,19.629999,19.950001,13.315856,547200
2016-07-05,19.920000,20.490000,19.750000,20.290001,13.542793,1014400
2016-07-06,20.290001,20.379999,19.750000,19.799999,13.215736,1002600
2016-07-07,19.920000,20.160000,19.600000,19.600000,13.082244,793300
2016-07-08,19.900000,20.110001,19.690001,19.950001,13.315856,971600
2016-07-11,19.950001,20.870001,19.950001,20.600000,13.749706,1279900
2016-07-12,20.719999,20.940001,20.430000,20.549999,13.716332,1736100
2016-07-13,20.740000,21.190001,20.559999,20.799999,13.883197,1740300
2016-07-14,21.150000,21.150000,20.209999,20.209999,13.489398,887800
2016-07-15,20.260000,20.500000,20.120001,20.180000,13.469374,1732500
2016-07-18,20.250000,20.760000,20.250000,20.610001,13.756380,498500
2016-07-19,20.690001,21.670000,20.469999,21.290001,14.210256,1236500
2016-07-20,21.440001,22.000000,21.299999,21.799999,14.550658,2303900
2016-07-21,22.000000,22.240000,21.230000,21.459999,14.323720,917700
2016-07-22,21.639999,21.770000,21.240000,21.400000,14.283677,1255300
2016-07-25,21.559999,21.870001,21.420000,21.590000,14.410494,1250900
2016-07-26,21.670000,22.400000,21.600000,22.330000,14.904412,1137400
2016-07-27,22.330000,23.330000,22.330000,23.330000,15.571877,2248100
2016-07-28,23.360001,23.990000,23.219999,23.820000,15.898930,1863900
2016-07-29,23.850000,26.219999,23.780001,25.900000,17.287247,1433200
2016-08-01,26.030001,26.040001,24.500000,24.889999,16.613113,1283700
2016-08-02,24.360001,24.590000,23.160000,23.709999,15.825508,1910600
2016-08-03,23.440001,23.690001,23.000000,23.469999,15.665320,2148800
2016-08-04,23.700001,23.760000,21.350000,21.520000,14.363770,3473900
2016-08-05,21.799999,22.709999,21.500000,22.200001,14.817645,1476800
2016-08-08,22.420000,24.530001,22.170000,23.480000,15.671997,1160900
2016-08-09,23.480000,24.000000,23.260000,24.000000,16.019072,833100
2016-08-10,23.959999,24.990000,23.900000,24.160000,16.125870,1012800
2016-08-11,24.459999,24.459999,23.610001,24.000000,16.019072,482400
2016-08-12,23.969999,24.170000,23.330000,23.350000,15.585224,682100
2016-08-15,23.350000,23.549999,22.830000,23.080000,15.405013,799100
2016-08-16,23.090000,23.860001,23.020000,23.490000,15.678668,742800
2016-08-17,23.590000,24.389999,23.000000,23.750000,15.852208,1144700
2016-08-18,23.379999,24.020000,23.030001,24.000000,16.417448,518500
2016-08-19,23.990000,24.150000,23.530001,23.540001,16.102783,539300
2016-08-22,23.540001,23.540001,22.730000,23.030001,15.753915,663100
2016-08-23,23.240000,23.240000,22.510000,22.600000,15.459766,1019000
2016-08-24,22.730000,22.740000,22.090000,22.450001,15.357157,652900
2016-08-25,22.459999,22.870001,22.370001,22.820000,15.610261,553600
2016-08-26,22.600000,23.230000,22.280001,22.379999,15.309272,815500
2016-08-29,22.559999,22.959999,22.410000,22.850000,15.630780,233400
2016-08-30,22.680000,22.910000,22.620001,22.620001,15.473449,242900
2016-08-31,22.780001,23.270000,22.250000,23.200001,15.870203,804400
2016-09-01,22.360001,22.360001,21.190001,22.100000,15.117738,1113500
2016-09-02,22.150000,22.879999,22.150000,22.750000,15.562375,518900
2016-09-05,22.900000,23.070000,22.250000,22.270000,15.234020,181500
2016-09-06,22.379999,23.389999,22.160000,23.270000,15.918087,785800
2016-09-08,23.350000,23.620001,22.610001,22.700001,15.528172,910700
2016-09-09,22.719999,22.830000,22.000000,22.000000,15.049330,841300
2016-09-12,22.010000,22.490000,21.790001,22.490000,15.384518,604200
2016-09-13,22.490000,22.670000,21.610001,22.010000,15.056170,758500
2016-09-14,22.049999,22.469999,21.950001,22.200001,15.186144,465300
2016-09-15,22.160000,22.730000,22.160000,22.500000,15.391363,624300
2016-09-16,22.520000,22.790001,22.230000,22.590000,15.452926,1092300
2016-09-19,22.420000,23.090000,22.420000,22.780001,15.582898,521400
2016-09-20,22.809999,23.100000,22.030001,22.400000,15.322956,1422700
2016-09-21,22.410000,22.610001,22.120001,22.200001,15.186144,714900
2016-09-22,22.500000,22.790001,22.049999,22.049999,15.083531,372500
2016-09-23,22.150000,22.280001,21.750000,21.799999,14.912518,734300
2016-09-26,21.850000,21.889999,21.510000,21.549999,14.741504,339600
2016-09-27,21.629999,21.969999,21.200001,21.820000,14.926204,828200
2016-09-28,21.820000,22.000000,21.469999,21.510000,14.714141,743900
2016-09-29,21.629999,21.870001,21.340000,21.340000,14.597850,446000
2016-09-30,21.299999,21.299999,20.799999,20.980000,14.351591,999900
2016-10-03,20.980000,21.150000,20.799999,20.900000,14.296865,400200
2016-10-04,21.000000,21.000000,20.750000,20.920000,14.310544,447300
2016-10-05,20.889999,21.139999,20.799999,20.809999,14.235300,522900
2016-10-06,20.850000,21.000000,20.820000,20.860001,14.269503,887600
2016-10-07,21.000000,21.270000,20.790001,20.910000,14.303703,1033300
2016-10-10,20.940001,21.330000,20.940001,21.250000,14.536283,748200
2016-10-11,21.250000,21.389999,21.100000,21.290001,14.563649,565800
2016-10-13,21.340000,21.920000,21.209999,21.400000,14.638896,792100
2016-10-14,21.500000,21.650000,21.049999,21.049999,14.399474,747200
2016-10-17,21.170000,21.200001,20.610001,21.000000,14.365269,961500
2016-10-18,20.990000,20.990000,20.520000,20.520000,14.036922,1520600
2016-10-19,20.860001,21.290001,20.629999,20.900000,14.296865,6294600
2016-10-20,20.910000,21.469999,20.590000,21.400000,14.638896,6414300
2016-10-21,21.459999,21.549999,21.219999,21.459999,14.679936,2600400
2016-10-24,21.570000,21.680000,21.010000,21.299999,14.570488,2176800
2016-10-25,21.240000,21.320000,21.020000,21.240000,14.529445,3139600
2016-10-26,21.299999,21.370001,21.100000,21.100000,14.433676,2127200
2016-10-27,21.180000,21.299999,21.110001,21.280001,14.556805,2294300
2016-10-28,21.299999,21.690001,20.639999,20.750000,14.194258,3832400
2016-10-31,20.770000,20.900000,20.270000,20.750000,14.194258,3306700
2016-11-01,20.820000,20.969999,20.430000,20.500000,14.023242,3553700
2016-11-03,20.500000,20.809999,20.440001,20.510000,14.030079,1768900
2016-11-04,20.650000,20.760000,20.500000,20.680000,14.146371,1992600
2016-11-07,20.770000,20.959999,20.549999,20.900000,14.296865,1032600
2016-11-08,20.860001,20.959999,20.670000,20.900000,14.296865,1329900
2016-11-09,20.559999,20.770000,20.299999,20.299999,13.886426,1031400
2016-11-10,20.469999,20.510000,19.350000,19.510000,13.346020,2538700
2016-11-11,19.510000,19.600000,18.340000,18.660000,12.764570,3090100
2016-11-14,18.680000,19.180000,18.530001,18.650000,12.757729,1626900
2016-11-16,18.450001,18.750000,18.000000,18.580000,12.709844,6462000
2016-11-17,18.700001,19.139999,18.580000,18.900000,12.928741,1833500
2016-11-18,19.010000,19.070000,18.799999,18.850000,12.894539,2769900
2016-11-21,19.120001,19.340000,18.980000,19.280001,13.188689,1509500
2016-11-22,19.559999,19.750000,18.820000,18.860001,12.901381,4154000
2016-11-23,19.080000,19.080000,18.860001,19.010000,13.003991,1968200
2016-11-24,18.600000,18.980000,18.559999,18.920000,13.326608,930700
2016-11-25,18.870001,19.030001,18.700001,18.920000,13.326608,1546500
2016-11-28,18.920000,19.040001,18.650000,18.719999,13.185733,1414000
2016-11-29,18.750000,18.959999,18.340000,18.350000,12.925120,1800900
2016-11-30,18.410000,18.900000,18.219999,18.549999,13.065990,13762100
