Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,16.878799,17.024200,16.618200,16.963600,13.291525,21762015
2015-12-02,16.890900,17.000000,16.339399,16.424200,12.868885,34838100
2015-12-03,17.151501,17.830299,17.030300,17.466700,13.685719,53560980
2015-12-04,17.315201,17.387899,16.787901,17.078800,13.381795,29007165
2015-12-07,17.278799,17.393900,16.878799,16.951500,13.282049,26038485
2015-12-08,16.945499,16.945499,16.551500,16.757601,13.130116,32438010
2015-12-09,17.000000,17.715200,16.981800,17.666700,13.842432,47833500
2015-12-10,17.503000,17.630301,17.339399,17.454500,13.839888,23940180
2015-12-11,17.278799,17.606100,17.193899,17.454500,13.839888,22458810
2015-12-14,17.284800,17.321199,16.915199,17.042400,13.513127,19957575
2015-12-15,17.097000,17.460600,17.097000,17.151501,13.599643,33409200
2015-12-16,17.000000,17.133301,16.606100,17.036400,13.508370,29401680
2015-12-17,17.393900,17.618200,17.248501,17.327299,13.739035,20040075
2015-12-18,16.890900,16.951500,16.321199,16.321199,12.941283,56025750
2015-12-21,16.424200,16.484800,15.939400,16.018200,12.701035,32174175
2015-12-22,16.212099,16.339399,15.939400,16.121201,12.782699,28014855
2015-12-23,16.418200,16.418200,15.945500,16.060600,12.734653,19590450
2015-12-28,16.090900,16.193899,16.000000,16.000000,12.686600,28203780
2015-12-29,16.121201,16.157600,15.927300,16.012100,12.696194,12012165
2015-12-30,16.078800,16.078800,15.800000,15.957600,12.652980,21126765
2016-01-04,15.709100,15.812100,15.230300,15.230300,12.087656,38071770
2016-01-05,15.393900,15.624200,15.200000,15.357600,12.188691,21093105
2016-01-06,15.151500,15.654500,15.030300,15.297000,12.140594,33520575
2016-01-07,15.090900,15.327300,15.006100,15.006100,11.909715,28766430
2016-01-08,15.121200,15.303000,15.012100,15.012100,11.914480,18087465
2016-01-11,15.097000,15.169700,14.806100,14.836400,11.775035,19219695
2016-01-12,15.030300,15.175800,14.793900,14.903000,11.827892,18183000
2016-01-13,15.066700,15.151500,14.581800,14.672700,11.645115,19543260
2016-01-14,14.727300,14.897000,14.339400,14.884800,11.813446,23442375
2016-01-15,14.606100,14.666700,14.369700,14.497000,11.505666,30337560
2016-01-18,14.545500,14.587900,14.327300,14.327300,11.370982,10937685
2016-01-19,14.563600,14.648500,14.084800,14.181800,11.255507,16685460
2016-01-20,13.939400,14.072700,13.824200,13.981800,11.096775,36861825
2016-01-21,13.939400,14.224200,13.909100,14.012100,11.120820,29577240
2016-01-22,14.151500,14.333300,14.066700,14.145500,11.226700,15794460
2016-01-26,13.969700,14.297000,13.890900,14.297000,11.346935,18401130
2016-01-27,14.224200,14.557600,14.078800,14.351500,11.390190,23269455
2016-01-28,14.509100,14.587900,14.303000,14.448500,11.467174,16516005
2016-01-29,14.606100,15.121200,14.545500,15.121200,12.001068,30569220
2016-02-01,14.975800,15.436400,14.818200,15.436400,12.263398,19258800
2016-02-02,14.824200,14.848500,14.090900,14.327300,11.382274,74752260
2016-02-03,14.418200,14.751500,14.393900,14.672700,11.656679,38135460
2016-02-04,14.909100,15.309100,14.430300,14.884800,11.825177,37742760
2016-02-05,14.848500,15.242400,14.739400,15.030300,11.940771,23766930
2016-02-10,14.836400,15.121200,14.757600,15.103000,11.998528,12062655
2016-02-11,14.806100,14.890900,14.490900,14.654500,11.642216,17631735
2016-02-12,14.763600,14.800000,14.497000,14.769700,11.733737,16816305
2016-02-15,15.024200,15.054500,14.721200,14.721200,11.695206,10821195
2016-02-16,14.757600,15.327300,14.642400,15.078800,11.979300,31493550
2016-02-17,15.272700,15.672700,14.939400,15.242400,12.109275,41933430
2016-02-18,15.078800,15.090900,14.757600,14.933300,11.863708,30770190
2016-02-19,14.466700,14.806100,14.400000,14.709100,11.685596,20481780
2016-02-22,15.121200,15.393900,15.000000,15.303000,12.157417,42384375
2016-02-23,15.169700,15.454500,14.981800,15.084800,11.984071,20040570
2016-02-24,14.872700,15.060600,14.636400,14.957600,11.883014,17499735
2016-02-25,14.812100,15.236400,14.709100,14.969700,11.892623,17569035
2016-02-26,15.072700,15.260600,14.860600,14.969700,11.892623,15535410
2016-02-29,15.212100,15.448500,15.030300,15.393900,12.229631,34760550
2016-03-01,15.539400,16.109100,15.454500,16.109100,12.810305,36920235
2016-03-02,16.121201,16.539400,15.897000,16.484800,13.109068,40292340
2016-03-03,16.666700,18.163601,16.660601,18.115200,14.405596,69189780
2016-03-04,18.115200,19.660601,18.115200,19.000000,15.109205,82980480
2016-03-07,19.000000,19.030300,18.363600,18.915199,15.041770,30214470
2016-03-08,18.836399,19.624201,18.678801,19.339399,15.379107,31871730
2016-03-09,19.569700,19.812099,18.697001,18.697001,14.868257,37545090
2016-03-10,19.145500,19.697001,18.612101,19.430300,15.451386,44056980
2016-03-11,19.284800,19.993900,19.266701,19.593901,15.581497,26231700
2016-03-14,19.709101,20.121201,19.418200,19.503000,15.509208,26331855
2016-03-15,18.787901,19.127300,18.230301,18.636400,14.820062,36953070
2016-03-16,18.363600,18.393900,17.357599,18.084801,14.381418,44963160
2016-03-17,19.757601,20.290899,18.963600,20.060600,15.952616,61577010
2016-03-18,20.024200,20.181801,19.587900,20.115200,15.996036,28252620
2016-03-21,20.115200,20.339399,19.733299,20.121201,16.000811,23302125
2016-03-22,20.060600,20.060600,19.497000,19.606100,15.591187,22982025
2016-03-23,19.290899,19.393900,18.690901,18.981800,15.094736,19253355
2016-03-24,18.424200,18.812099,18.424200,18.781799,14.935686,15899400
2016-03-28,19.545500,19.587900,19.169701,19.248501,15.306819,24797355
2016-03-29,19.272699,19.690901,18.824200,19.363600,15.398349,21804420
2016-03-30,19.515200,19.751499,19.327299,19.472700,15.485112,20683245
2016-03-31,18.915199,18.915199,18.915199,18.915199,15.041770,120285
2016-04-01,19.036400,19.036400,19.036400,19.036400,15.150168,497310
2016-04-04,18.830299,18.951500,18.290899,18.369699,14.619574,65340
2016-04-05,18.272699,18.690901,17.848499,18.406099,14.648545,148005
2016-04-06,18.151501,18.339399,17.769699,17.878799,14.228891,73755
2016-04-07,18.121201,18.333300,17.909100,18.072701,14.383208,44550
2016-04-08,18.606100,19.381800,18.545500,19.212099,15.290003,27889290
2016-04-11,19.515200,19.860600,19.254499,19.309099,15.367205,21285
2016-04-12,19.533300,20.327299,19.466700,20.181801,16.061735,61545
2016-04-13,20.697001,20.842400,20.363600,20.430300,16.259508,272250
2016-04-14,20.497000,20.606100,19.721201,19.836399,15.786856,34160445
2016-04-15,20.018200,20.133301,19.812099,19.963600,15.888076,28718910
2016-04-18,19.709101,20.072701,19.284800,19.818199,15.772360,27807780
2016-04-19,20.000000,20.169701,19.721201,19.927299,15.859198,31185
2016-04-20,19.787901,19.787901,19.363600,19.557600,15.564971,17537025
2016-04-22,19.272699,19.569700,19.127300,19.200001,15.280367,21249525
2016-04-25,19.151501,19.345501,18.890900,19.030300,15.145317,12326490
2016-04-26,19.151501,19.697001,18.872700,19.690901,15.671056,14606295
2016-04-27,19.812099,20.406099,19.757601,20.363600,16.206427,23595990
2016-04-28,20.060600,20.727301,19.975800,20.224199,16.095478,21073635
2016-04-29,20.351500,20.509100,19.666700,19.921200,15.854335,32479095
2016-05-02,19.896999,19.981800,19.278799,19.363600,15.422183,21453465
2016-05-03,18.836399,18.842400,18.230301,18.248501,14.534063,36268650
2016-05-04,18.460600,18.751499,18.224199,18.697001,14.891273,22714230
2016-05-05,18.890900,19.012100,18.145500,18.418200,14.669218,17506005
2016-05-06,18.181801,18.593901,18.151501,18.424200,14.674003,14310285
2016-05-09,18.284800,18.672701,17.812099,18.539400,14.765751,26918595
2016-05-10,18.781799,19.702999,18.702999,19.702999,15.692505,24497220
2016-05-11,19.957600,20.151501,19.484800,19.581800,15.595972,23832435
2016-05-12,19.878799,20.024200,19.430300,19.775801,15.750481,22504350
2016-05-13,19.648500,19.775801,18.830299,19.030300,15.156732,22376640
2016-05-16,18.878799,19.236401,18.739401,18.739401,14.925041,14360280
2016-05-17,18.854500,19.109100,18.333300,18.339399,14.606456,17766045
2016-05-18,18.151501,18.981800,18.060600,18.624201,14.833288,24281400
2016-05-19,18.430300,18.581800,18.236401,18.466700,14.707847,17654340
2016-05-20,18.672701,18.757601,18.218201,18.230301,14.519567,13893165
2016-05-23,17.933300,18.466700,17.848499,18.290899,14.567831,20424690
2016-05-24,18.497000,18.769699,18.066700,18.272699,14.553336,11372955
2016-05-25,18.454500,18.618200,18.151501,18.187901,14.485787,14459115
2016-05-27,18.181801,18.460600,17.993900,18.006100,14.341000,11206965
2016-05-30,17.969700,18.175800,17.878799,18.000000,14.336144,4209645
2016-05-31,17.927299,18.084801,17.436399,17.606100,14.022418,53047830
2016-06-01,17.618200,17.963600,17.442400,17.860600,14.237249,18079050
2016-06-02,17.903000,18.181801,17.600000,18.127300,14.449837,18950085
2016-06-03,18.284800,18.351500,17.939400,18.109100,14.435334,12508485
2016-06-06,18.181801,18.236401,17.757601,17.933300,14.295191,11251515
2016-06-07,17.878799,18.284800,17.715200,18.224199,14.527081,14738955
2016-06-08,18.327299,18.697001,18.297001,18.503000,14.749321,18447330
2016-06-09,18.430300,18.557600,18.206100,18.460600,14.715531,13266330
2016-06-10,18.242399,18.333300,17.515200,17.515200,13.961917,23551935
2016-06-13,17.454500,17.684799,17.278799,17.593901,14.024652,13723380
2016-06-14,17.612101,17.896999,17.193899,17.339399,13.821780,26696835
2016-06-15,17.381800,17.666700,17.024200,17.254499,13.754107,34632840
2016-06-16,17.097000,17.702999,16.975800,17.569700,14.005362,23408550
2016-06-17,17.751499,17.939400,17.460600,17.527300,13.971560,25872495
2016-06-20,17.806101,18.048500,17.690901,17.818199,14.203444,25353405
2016-06-21,17.484800,17.812099,17.351500,17.812099,14.198585,23172930
2016-06-22,17.787901,18.024200,17.436399,17.503000,13.952190,21028095
2016-06-23,17.690901,18.242399,17.563601,18.181801,14.493288,18082185
2016-06-24,17.575800,17.866699,17.387899,17.545500,13.986069,29240970
2016-06-27,17.612101,17.648500,16.878799,16.957600,13.517437,23469435
2016-06-28,17.290899,17.593901,17.218201,17.551500,13.990847,21081225
2016-06-29,17.812099,18.030300,17.672701,17.945499,14.304921,22291830
2016-06-30,17.915199,18.497000,17.842400,18.363600,14.638206,34659240
2016-07-01,18.430300,18.781799,18.181801,18.733299,14.945106,32739135
2016-07-04,18.836399,18.921200,18.612101,18.721201,14.935456,6073980
2016-07-05,18.545500,18.690901,18.424200,18.587900,14.829110,11628705
2016-07-06,18.424200,18.715200,18.212099,18.660601,14.887112,12469215
2016-07-07,18.757601,19.121201,18.545500,18.848499,15.037019,15292530
2016-07-08,19.060600,19.406099,18.981800,19.357599,15.443175,19734660
2016-07-11,19.442400,19.684799,19.309099,19.545500,15.593069,15349125
2016-07-12,19.727301,19.848499,19.290899,19.381800,15.462470,24741750
2016-07-13,19.351500,19.793900,19.290899,19.781799,15.781581,18582960
2016-07-14,20.151501,20.381800,20.012100,20.345501,16.231298,32739300
2016-07-15,20.302999,20.412100,20.066700,20.278799,16.178085,19430400
2016-07-18,20.357599,20.709101,20.218201,20.624201,16.453642,16257120
2016-07-19,20.484800,20.727301,20.436399,20.503000,16.356949,14642760
2016-07-20,20.593901,20.909100,20.430300,20.824200,16.613195,21834285
2016-07-21,20.824200,20.945499,20.163601,20.545500,16.390852,25822995
2016-07-22,20.490900,20.836399,20.400000,20.672701,16.492336,12531090
2016-07-25,20.666700,20.830299,20.369699,20.515200,16.366682,8815620
2016-07-26,20.545500,20.702999,20.254499,20.254499,16.158699,12318240
2016-07-27,20.363600,20.660601,20.272699,20.333300,16.221567,17021730
2016-07-28,20.321199,20.321199,19.915199,20.109100,16.042702,22685190
2016-07-29,19.945499,20.581800,19.945499,20.478800,16.337635,19588800
2016-08-01,20.454500,20.666700,20.187901,20.260599,16.175411,15277350
2016-08-02,20.272699,20.799999,20.212099,20.503000,16.368938,33812955
2016-08-03,20.375799,21.357599,20.363600,21.357599,17.051222,36628020
2016-08-04,21.515200,21.854500,21.448500,21.478800,17.147980,28066995
2016-08-05,21.697001,21.715200,21.090900,21.351500,17.046349,19615365
2016-08-08,21.157600,21.466700,21.139400,21.212099,16.935057,15146175
2016-08-09,21.363600,21.527300,21.248501,21.254499,16.968924,13275075
2016-08-10,21.333300,21.484800,20.854500,21.078800,16.828638,17202075
2016-08-11,21.272699,21.636400,21.084801,21.618200,17.259281,19726080
2016-08-12,21.636400,21.915199,21.545500,21.781799,17.389893,17815875
2016-08-15,21.690901,22.066700,21.606100,22.012100,17.901674,15191385
2016-08-16,21.878799,22.133301,21.830299,21.921200,17.827753,23262195
2016-08-17,21.878799,22.212099,21.702999,22.212099,18.064329,24108480
2016-08-18,22.072701,22.290899,21.896999,22.169701,18.029850,17040045
2016-08-19,22.000000,22.151501,21.775801,22.024200,17.911518,14869635
2016-08-22,21.921200,21.981800,21.545500,21.600000,17.566528,11195745
2016-08-23,21.739401,21.951500,21.472700,21.563601,17.536934,13075095
2016-08-24,21.363600,21.678801,21.206100,21.460600,17.453163,19848015
2016-08-25,21.442400,21.660601,21.284800,21.393900,17.398914,14427435
2016-08-26,21.533300,21.933300,21.412100,21.654499,17.610855,16210755
2016-08-29,21.575800,22.181801,21.533300,22.036400,17.921438,10722525
2016-08-30,22.060600,22.230301,21.915199,22.181801,18.039694,7223865
